"020016081","27965988","27965988","0","0"
"020000008","105690","105690","0","0"
"020179824","228105435","228105435","0","0"
"020027064","9133276","9133276","0","0"
"020143412","42753245","42753245","0","0"
"020122813","4496606","4496606","0","0"
"020266591","27761888","27761888","0","0"
"020224138","171233","171233","0","0"
"020316944","42290811","42290811","0","0"
"020192457","171236","171236","0","0"
"020266003","72933","72933","0","0"
"020114828","23783","23783","0","0"
"020172532","44924","44924","0","0"
"020192507","171245","171245","0","0"
"020239479","974062","974062","0","0"
"020073849","426941684","426941684","0","0"
"020035041","7413","7413","0","0"
"020205553","56566","56566","0","0"
"020261600","180877865","180877865","0","0"
"020102097","351480","351480","0","0"
"020140902","9280765","9280765","0","0"
"020219550","11377918","11377918","0","0"
"020269705","89343","89343","0","0"
"020045241","7424","7424","0","0"
"020192551","171265","171265","0","0"
"020019661","569990403","569990403","0","0"
"020204933","51961092","51961092","0","0"
"020270515","89354","89354","0","0"
"020087425","23821","23821","0","0"
"020089149","40639765","40639765","0","0"
"020133115","32169240","32169240","0","0"
"020141735","32169242","32169242","0","0"
"020169181","30563615","30563615","0","0"
"020258609","711970","711970","0","0"
"020166165","18849059","18849059","0","0"
"020281766","8108593","8108593","0","0"
"020205587","56617","56617","0","0"
"020226067","990506","990506","0","0"
"020266267","73004","73004","0","0"
"020142798","28237103","28237103","0","0"
"020239233","12836145","12836145","0","0"
"020197890","48897336","48897336","0","0"
"020199025","187705","187705","0","0"
"020101816","28554","28554","0","0"
"020302469","213114176","213114176","0","0"
"020253708","14409025","14409025","0","0"
"020111364","6380866","6380866","0","0"
"020179921","213114179","213114179","0","0"
"020192184","320806220","320806220","0","0"
"020278148","91362","91362","0","0"
"020190706","22289743","22289743","0","0"
"020071429","7504","7504","0","0"
"020225828","6150712","6150712","0","0"
"020142249","9280850","9280850","0","0"
"020191378","299244089","299244089","0","0"
"020211029","248935","248935","0","0"
"020053971","2579805","2579805","0","0"
"020270845","89439","89439","0","0"
"020206232","154978","154978","0","0"
"020223934","1989179","1989179","0","0"
"020315709","31792484","31792484","0","0"
"020230649","61329","61329","0","0"
"020274086","33332586","33332586","0","0"
"020205595","220523","220523","0","0"
"020001295","49356140","49356140","0","0"
"020008838","3986","3986","0","0"
"020149998","31300974","31300974","0","0"
"020087740","23920","23920","0","0"
"020205912","56689","56689","0","0"
"020183438","57023858","57023858","0","0"
"020052754","9166196","9166196","0","0"
"020229764","758488437","758488437","0","0"
"020156878","564600","564600","0","0"
"020027689","42900031","42900031","0","0"
"020117538","23936","23936","0","0"
"020161296","56707","56707","0","0"
"020131600","23941","23941","0","0"
"020208857","236934","236934","0","0"
"020198036","39489","39489","0","0"
"020009341","6315400","6315400","0","0"
"020196907","33883372","33883372","0","0"
"020052846","9166219","9166219","0","0"
"020267088","449932","449932","0","0"
"020096168","236117389","236117389","0","0"
"020258007","57712016","57712016","0","0"
"020152065","53144","53144","0","0"
"020318924","73107","73107","0","0"
"020224418","171413","171413","0","0"
"020011645","27934273","27934273","0","0"
"020153542","39358361","39358361","0","0"
"020039706","457153945","457153945","0","0"
"020085739","35249562","35249562","0","0"
"020258192","41672091","41672091","0","0"
"020177497","1912730","1912730","0","0"
"020241450","13159281","13159281","0","0"
"020045576","140528","140528","0","0"
"020198127","34285196","34285196","0","0"
"020271532","73124","73124","0","0"
"020234752","243604901","243604901","0","0"
"020070186","318813184","318813184","0","0"
"020262309","204202","204202","0","0"
"020089055","23712","23712","0","0"
"020241868","28269996","28269996","0","0"
"020305426","32349614","32349614","0","0"
"020228364","3411869","3411869","0","0"
"020264164","9412016","9412016","0","0"
"020112329","45505971","45505971","0","0"
"020227520","15277492","15277492","0","0"
"020320624","40754615","40754615","0","0"
"020119831","23994","23994","0","0"
"020122304","40379","40379","0","0"
"020034890","49421758","49421758","0","0"
"020019434","9566954","9566954","0","0"
"020098871","335297","335297","0","0"
"020229953","12230083","12230083","0","0"
"020166123","2842054","2842054","0","0"
"020241619","988272","988272","0","0"
"020139206","99575","99575","0","0"
"020195769","646604","646604","0","0"
"020132813","24014","24014","0","0"
"020197537","27909588","27909588","0","0"
"020279605","41967063","41967063","0","0"
"020181640","419274200","419274200","0","0"
"020143084","28237273","28237273","0","0"
"020263116","1120847","1120847","0","0"
"020220408","73182","73182","0","0"
"020089565","318545375","318545375","0","0"
"020156101","5299681","5299681","0","0"
"020057188","4169186","4169186","0","0"
"020004085","17620455","17620455","0","0"
"020111260","51879402","51879402","0","0"
"020128620","11071399","11071399","0","0"
"020138758","656137708","656137708","0","0"
"020271108","3694062","3694062","0","0"
"020318475","99581","99581","0","0"
"020213478","17325553","17325553","0","0"
"020086497","29597170","29597170","0","0"
"020087916","24052","24052","0","0"
"020163376","368119","368119","0","0"
"020133075","24057","24057","0","0"
"020115657","24059","24059","0","0"
"020040960","317496828","317496828","0","0"
"020051221","7677","7677","0","0"
"020320367","44554837","44554837","0","0"
"020165689","3448320","3448320","0","0"
"020234296","32218627","32218627","0","0"
"020271654","56837","56837","0","0"
"020210789","33152519","33152519","0","0"
"020248057","85932","85932","0","0"
"020281697","184984834","184984834","0","0"
"020235073","11427346","11427346","0","0"
"020215916","1181107","1181107","0","0"
"020323042","12082711","12082711","0","0"
"020043052","10260399","10260399","0","0"
"020203705","45620765","45620765","0","0"
"020009379","50929185","50929185","0","0"
"020084647","2924066","2924066","0","0"
"020161903","56868","56868","0","0"
"020123440","50322981","50322981","0","0"
"020274187","73254","73254","0","0"
"020174875","3677737","3677737","0","0"
"020099614","32628266","32628266","0","0"
"020278307","91399","91399","0","0"
"020178353","663089","663089","0","0"
"020003505","9412147","9412147","0","0"
"020276338","91115","91115","0","0"
"020090935","11755061","11755061","0","0"
"020283094","8887862","8887862","0","0"
"020168242","122423","122423","0","0"
"020258183","88639","88639","0","0"
"020178679","8543802","8543802","0","0"
"020246872","581179","581179","0","0"
"020266640","27761880","27761880","0","0"
"020220425","56204861","56204861","0","0"
"020010544","173252160","173252160","0","0"
"020124095","21519937","9120728","1","0"
"020206886","56898","56898","0","0"
"020121998","25867","25867","0","0"
"020305433","13524549","13524549","0","0"
"020314411","44554849","44554849","0","0"
"020169118","56904","56904","0","0"
"020202303","69559","69559","0","0"
"020225457","3694159","3694159","0","0"
"020271613","89682","89682","0","0"
"020010739","10411604","10411604","0","0"
"020235848","341597787","341597787","0","0"
"020303777","9444957","9444957","0","0"
"020235922","341597790","341597790","0","0"
"020235954","341597791","341597791","0","0"
"020235984","341597793","341597793","0","0"
"020134821","639917666","639917666","0","0"
"020228899","244096615","244096615","0","0"
"020150955","30891625","30891625","0","0"
"020051886","261955183","261955183","0","0"
"020183386","532081","532081","0","0"
"020116333","24178","24178","0","0"
"020089889","318545524","318545524","0","0"
"020235504","17407606","17407606","0","0"
"020229729","12311145","12311145","0","0"
"020233577","941688","941688","0","0"
"020046524","958075","958075","0","0"
"020011325","269949","269949","0","0"
"020090121","318545534","318545534","0","0"
"020090198","318545537","318545537","0","0"
"020090258","318545540","318545540","0","0"
"020090287","318545541","318545541","0","0"
"020195818","3874438","3874438","0","0"
"020090344","318545544","318545544","0","0"
"020063913","6692490","6692490","0","0"
"020312811","11689613","11689613","0","0"
"020191530","13524624","13524624","0","0"
"020189817","138898","138898","0","0"
"020203220","55918","55918","0","0"
"020199854","11624087","11624087","0","0"
"020088960","24219","24219","0","0"
"020067139","30367388","30367388","0","0"
"020287877","611566874","611566874","0","0"
"020269703","28401311","28401311","0","0"
"020227625","173339","173339","0","0"
"020150441","106150","106150","0","0"
"020122739","40615","40615","0","0"
"020220756","73385","73385","0","0"
"020220789","73387","73387","0","0"
"020257652","42049196","42049196","0","0"
"020180411","65183405","65183405","0","0"
"020264842","9412272","9412272","0","0"
"020207257","57014","57014","0","0"
"020265232","89784","89784","0","0"
"020059483","42652704","42652704","0","0"
"020246865","13567263","13567263","0","0"
"020263095","28368572","28368572","0","0"
"020156486","48680906","48680906","0","0"
"020271842","89790","89790","0","0"
"020044141","24255","24255","0","0"
"020114622","43884224","43884224","0","0"
"020323190","262692550","262692550","0","0"
"020202016","40649","40649","0","0"
"020154785","52091","52091","0","0"
"020035840","7884","7884","0","0"
"020133663","24271","24271","0","0"
"020162166","57040","57040","0","0"
"020079115","12757244","12757244","0","0"
"020294147","12162544","12162544","0","0"
"020227619","15507159","15507159","0","0"
"020271537","89817","89817","0","0"
"020143895","28237530","28237530","0","0"
"020237097","1072859","1072859","0","0"
"020033664","27860700","27860700","0","0"
"020182672","43851486","43851486","0","0"
"020029187","9133791","9133791","0","0"
"020206485","155361","155361","0","0"
"020194067","12148450","12148450","0","0"
"020190463","711291","711291","0","0"
"020320074","253668","253668","0","0"
"020122797","460070","460070","0","0"
"020109281","319069834","319069834","0","0"
"020025507","12241","12241","0","0"
"020303928","13426409","13426409","0","0"
"020239880","760086029","760086029","0","0"
"020011595","27930578","27930578","0","0"
"020067387","182656751","182656751","0","0"
"020111250","31586","31586","0","0"
"020134941","50169128","50169128","0","0"
"020035937","7923","7923","0","0"
"020221140","73460","73460","0","0"
"020127811","40696","40696","0","0"
"020090696","318545660","318545660","0","0"
"020036006","7933","7933","0","0"
"020090726","318545662","318545662","0","0"
"020116663","9244629","9244629","0","0"
"020090757","318545664","318545664","0","0"
"020189884","227204866","227204866","0","0"
"020301687","237316","237316","0","0"
"020230524","1154824","1154824","0","0"
"020112268","24108809","24108809","0","0"
"020265444","9412362","9412362","0","0"
"020000209","462413579","462413579","0","0"
"020265542","9412365","9412365","0","0"
"020318895","99629","99629","0","0"
"020068686","19455765","19455765","0","0"
"020106252","18620184","18620184","0","0"
"020164378","40729","40729","0","0"
"020134274","24347","24347","0","0"
"020168435","122653","122653","0","0"
"020202263","40734","40734","0","0"
"020179491","6217505","6217505","0","0"
"020274923","13455323","13455323","0","0"
"020265743","9412391","9412391","0","0"
"020323681","384808","384808","0","0"
"020009723","13679239","13679239","0","0"
"020136904","28188460","28188460","0","0"
"020092081","24365","24365","0","0"
"020239993","28188462","28188462","0","0"
"020157391","4382512","4382512","0","0"
"020301802","237366","237366","0","0"
"020169641","40762","40762","0","0"
"020265844","9412416","9412416","0","0"
"020100383","28640","28640","0","0"
"020137225","32104258","32104258","0","0"
"020036629","171843","171843","0","0"
"020115945","25914060","25914060","0","0"
"020227804","21497142","21497142","0","0"
"020154460","34637","34637","0","0"
"020296479","9936711","9936711","0","0"
"020227083","49225544","49225544","0","0"
"020170277","30564169","30564169","0","0"
"020276408","14196554","14196554","0","0"
"020050778","12269","12269","0","0"
"020169444","57164","57164","0","0"
"020229219","175218509","175218509","0","0"
"020212201","48619342","48619342","0","0"
"020272321","89935","89935","0","0"
"020245602","188241","188241","0","0"
"020198766","747797926","747797926","0","0"
"020054764","8281942","8281942","0","0"
"020286693","44636216","44636216","0","0"
"020033817","27860825","27860825","0","0"
"020214065","12279644","12279644","0","0"
"020225077","171869","171869","0","0"
"020316018","1482590","1482590","0","0"
"020193427","260231141","260231141","0","0"
"020300976","18619024","18619024","0","0"
"020193507","33097019","33097019","0","0"
"020318607","252864","252864","0","0"
"020096966","3188642","3188642","0","0"
"020042991","49225575","49225575","0","0"
"020170672","40810","40810","0","0"
"020039128","33206247","33206247","0","0"
"020222668","2400108","2400108","0","0"
"020114996","299786093","299786093","0","0"
"020153578","10123227","10123227","0","0"
"020276930","7413618","7413618","0","0"
"020170424","30564212","30564212","0","0"
"020175507","58686","58686","0","0"
"020020724","55730038","55730038","0","0"
"020091407","1056631","1056631","0","0"
"020022689","21274489","21274489","0","0"
"020044642","24446","24446","0","0"
"020090286","24447","24447","0","0"
"020201340","761728","761728","0","0"
"020078941","22091","22091","0","0"
"020233687","61419","61419","0","0"
"020221160","319364","319364","0","0"
"020168104","58689","58689","0","0"
"020162490","57225","57225","0","0"
"020217426","57227","57227","0","0"
"020213674","262140","262140","0","0"
"020040205","61169551","61169551","0","0"
"020315872","14098320","14098320","0","0"
"020202687","40849","40849","0","0"
"020115877","4153235","4153235","0","0"
"020319491","31756270","31756270","0","0"
"020314118","402546582","402546582","0","0"
"020131982","50192281","50192281","0","0"
"020180753","65183643","65183643","0","0"
"020022738","21274525","21274525","0","0"
"020036283","8098","8098","0","0"
"020232721","8167332","8167332","0","0"
"020166356","14000038","14000038","0","0"
"020012470","10149802","10149802","0","0"
"020267545","90029","90029","0","0"
"020289539","93016","93016","0","0"
"020169993","57265","57265","0","0"
"020125018","28123063","28123063","0","0"
"020305596","13524921","13524921","0","0"
"020007776","23109493","23109493","0","0"
"020290666","253885","253885","0","0"
"020044967","640063718","640063718","0","0"
"020311668","7167938","7167938","0","0"
"020219088","319429","319429","0","0"
"020289927","31873697","31873697","0","0"
"020017975","4087","4087","0","0"
"020116581","2432972","2432972","0","0"
"020036339","8141","8141","0","0"
"020232606","8052686","8052686","0","0"
"020265305","12722129","12722129","0","0"
"020129283","28095","28095","0","0"
"020189490","40919","40919","0","0"
"020033961","27860953","27860953","0","0"
"020199936","9347038","9347038","0","0"
"020203962","33127077","33127077","0","0"
"020290988","56729568","56729568","0","0"
"020028362","14098401","14098401","0","0"
"020208233","57317","57317","0","0"
"020159174","573112","573112","0","0"
"020275203","958284","958284","0","0"
"020077595","532457","532457","0","0"
"020214462","12607468","12607468","0","0"
"020316618","30756861","30756861","0","0"
"020113842","4153330","4153330","0","0"
"020225372","172021","172021","0","0"
"020152391","499702","499702","0","0"
"020163117","57335","57335","0","0"
"020112840","417784","417784","0","0"
"020015990","712697","712697","0","0"
"020037345","60841981","60841981","0","0"
"020076230","237569","237569","0","0"
"020137374","32104451","32104451","0","0"
"020305625","13524997","13524997","0","0"
"020112882","417800","417800","0","0"
"020080867","827403","827403","0","0"
"020225464","172044","172044","0","0"
"020199246","297148430","297148430","0","0"
"020217405","33189891","33189891","0","0"
"020124957","3050507","3050507","0","0"
"020059510","13859502","13859502","0","0"
"020000500","50192406","50192406","0","0"
"020125638","28123159","28123159","0","0"
"020211878","73755","73755","0","0"
"020034303","27861022","27861022","0","0"
"020268172","90143","90143","0","0"
"020016909","13328418","13328418","0","0"
"020208738","57379","57379","0","0"
"020157920","6840359","6840359","0","0"
"020268256","90152","90152","0","0"
"020268289","90153","90153","0","0"
"020153065","1011719","1011719","0","0"
"020048550","31531052","31531052","0","0"
"020302039","237613","237613","0","0"
"020138537","12128264","12128264","0","0"
"020163564","57395","57395","0","0"
"020049231","11444276","11444276","0","0"
"020149600","29548600","29548600","0","0"
"020232321","54082228","54082228","0","0"
"020128651","8609851","8609851","0","0"
"020136366","47797","47797","0","0"
"020273380","90180","90180","0","0"
"020055154","12823","12823","0","0"
"020269221","8822857","8822857","0","0"
"020133490","45557","45557","0","0"
"020262147","237645","237645","0","0"
"020098593","28099","28099","0","0"
"020048502","31531091","31531091","0","0"
"020302065","237652","237652","0","0"
"020017924","498344021","498344021","0","0"
"020082558","6660186","6660186","0","0"
"020157007","10559582","10559582","0","0"
"020305040","11673695","11673695","0","0"
"020212291","73824","73824","0","0"
"020099921","41951329","41951329","0","0"
"020017212","30594472","30594472","0","0"
"020271765","89723","89723","0","0"
"020138510","29565031","29565031","0","0"
"020202359","44736617","44736617","0","0"
"020188139","1876074","1876074","0","0"
"020319162","99687","99687","0","0"
"020182893","680044","680044","0","0"
"020258334","28352629","28352629","0","0"
"020295837","29548663","29548663","0","0"
"020218567","57467","57467","0","0"
"020091971","24700","24700","0","0"
"020095183","9736976","9736976","0","0"
"020248258","28303487","28303487","0","0"
"020268892","32296636","32296636","0","0"
"020049220","2400389","2400389","0","0"
"020171383","30564489","30564489","0","0"
"020315992","90251","90251","0","0"
"020305131","11673740","11673740","0","0"
"020273551","90253","90253","0","0"
"020323740","317857934","317857934","0","0"
"020196357","14214509","14214509","0","0"
"020258437","28352657","28352657","0","0"
"020231597","11755668","11755668","0","0"
"020226632","368790","368790","0","0"
"020035016","27861143","27861143","0","0"
"020267980","2400410","2400410","0","0"
"020222454","73884","73884","0","0"
"020090780","318546078","318546078","0","0"
"020163776","37609634","37609634","0","0"
"020225725","172197","172197","0","0"
"020092587","24745","24745","0","0"
"020036736","8364","8364","0","0"
"020269289","90286","90286","0","0"
"020305014","458285231","458285231","0","0"
"020216169","57520","57520","0","0"
"020183273","106673","106673","0","0"
"020046096","233283762","233283762","0","0"
"020177568","37748469","37748469","0","0"
"020124247","467124","467124","0","0"
"020142820","30154935","30154935","0","0"
"020302779","6725817","6725817","0","0"
"020151459","106684","106684","0","0"
"020036710","8381","8381","0","0"
"020276291","319678","319678","0","0"
"020268495","73920","73920","0","0"
"020269424","90306","90306","0","0"
"020202782","40730528","40730528","0","0"
"020270220","1171652","1171652","0","0"
"020273835","90309","90309","0","0"
"020163717","1252351","1252351","0","0"
"020203295","75964616","75964616","0","0"
"020110708","35758281","35758281","0","0"
"020323885","317857995","317857995","0","0"
"020051091","12322","12322","0","0"
"020312019","28711629","28711629","0","0"
"020023457","5431504","5431504","0","0"
"020134675","650536312","650536312","0","0"
"020085909","422752291","422752291","0","0"
"020301039","581844","581844","0","0"
"020292274","185023182","185023182","0","0"
"020245806","11460823","11460823","0","0"
"020098819","27926745","27926745","0","0"
"020128221","5464285","5464285","0","0"
"020041458","219856","219856","0","0"
"020128330","5464291","5464291","0","0"
"020097716","73957","73957","0","0"
"020263202","205030","205030","0","0"
"020309489","60776679","60776679","0","0"
"020290679","184983786","184983786","0","0"
"020128279","5464299","5464299","0","0"
"020245965","188652","188652","0","0"
"020075229","319725","319725","0","0"
"020208100","234234094","234234094","0","0"
"020162095","643112","643112","0","0"
"020197520","745715","745715","0","0"
"020171299","57590","57590","0","0"
"020321561","254200","254200","0","0"
"020184029","64212","64212","0","0"
"020279930","17162490","17162490","0","0"
"020038295","45871146","45871146","0","0"
"020152365","401461291","401461291","0","0"
"020055362","8806660","8806660","0","0"
"020176456","8454","8454","0","0"
"020054246","8459","8459","0","0"
"020164390","57614","57614","0","0"
"020226679","368912","368912","0","0"
"020177124","14410001","14410001","0","0"
"020292662","191111443","191111443","0","0"
"020268676","74005","74005","0","0"
"020246020","188698","188698","0","0"
"020226777","368924","368924","0","0"
"020122061","24861","24861","0","0"
"020275228","57630","57630","0","0"
"020199506","67871007","67871007","0","0"
"020270210","90402","90402","0","0"
"020172131","3976654","3976654","0","0"
"020113077","2134065","2134065","0","0"
"020058926","56697128","56697128","0","0"
"020036915","8489","8489","0","0"
"020211305","33153322","33153322","0","0"
"020087226","39706924","39706924","0","0"
"020277730","8921389","8921389","0","0"
"020027591","1810735","1810735","0","0"
"020204809","31613234","31613234","0","0"
"020222892","74035","74035","0","0"
"020051660","12340","12340","0","0"
"020245924","30597434","30597434","0","0"
"020138652","532795","532795","0","0"
"020210261","57663","57663","0","0"
"020067412","30368065","30368065","0","0"
"020290862","9101634","9101634","0","0"
"020238706","12722499","12722499","0","0"
"020275406","57668","57668","0","0"
"020268815","74053","74053","0","0"
"020073651","6289702","6289702","0","0"
"020173100","9370337","9370337","0","0"
"020210296","57673","57673","0","0"
"020154742","15901002","15901002","0","0"
"020270738","90443","90443","0","0"
"020178482","2857698","2857698","0","0"
"020323980","317858126","317858126","0","0"
"020090352","12018001","12018001","0","0"
"020107153","11018578","11018578","0","0"
"020292480","185023203","185023203","0","0"
"020274909","74069","74069","0","0"
"020039513","15251009","15251009","0","0"
"020079293","30417239","30417239","0","0"
"020270898","90456","90456","0","0"
"020008850","10828516","10828516","0","0"
"020246107","188763","188763","0","0"
"020277125","74077","74077","0","0"
"020213097","74078","74078","0","0"
"020079396","30417249","30417249","0","0"
"020026048","12347","12347","0","0"
"020184058","64230","64230","0","0"
"020213193","74088","74088","0","0"
"020253170","184380","184380","0","0"
"020277844","38936939","38936939","0","0"
"020188922","26157420","26157420","0","0"
"020025713","45195633","45195633","0","0"
"020268124","9412983","9412983","0","0"
"020093395","26004","26004","0","0"
"020301086","13332543","13332543","0","0"
"020254011","14786940","14786940","0","0"
"020180654","65184125","65184125","0","0"
"020246190","188799","188799","0","0"
"020037254","8577","8577","0","0"
"020037228","8579","8579","0","0"
"020054723","8168854","8168854","0","0"
"020189251","33087878","33087878","0","0"
"020178342","2302343","2302343","0","0"
"020067458","30368136","30368136","0","0"
"020277749","991626","991626","0","0"
"020287696","43540876","43540876","0","0"
"020037255","8589","8589","0","0"
"020251703","144990606","144990606","0","0"
"020212718","29024655","29024655","0","0"
"020171592","24486289","24486289","0","0"
"020210821","57748","57748","0","0"
"020321989","254361","254361","0","0"
"020224910","5267866","5267866","0","0"
"020247463","1024411","1024411","0","0"
"020196292","14197149","14197149","0","0"
"020138754","532895","532895","0","0"
"020110982","13761264","13761264","0","0"
"020322022","254370","254370","0","0"
"020194774","31531435","31531435","0","0"
"020106819","643310001","643310001","0","0"
"020304138","195682738","195682738","0","0"
"020093552","9214707","9214707","0","0"
"020127469","18424244","18424244","0","0"
"020263289","205239","205239","0","0"
"020226368","172472","172472","0","0"
"020123156","315874036","315874036","0","0"
"020203461","66975","66975","0","0"
"020322172","254397","254397","0","0"
"020146281","9281982","9281982","0","0"
"020164743","57791","57791","0","0"
"020269317","74176","74176","0","0"
"020190718","2924996","2924996","0","0"
"020079181","17841957","17841957","0","0"
"020319044","262677922","262677922","0","0"
"020200423","22274512","22274512","0","0"
"020075226","57812","57812","0","0"
"020199509","188885","188885","0","0"
"020271896","90582","90582","0","0"
"020271928","90583","90583","0","0"
"020109259","42771876","42771876","0","0"
"020281754","11706843","11706843","0","0"
"020194245","20560634","20560634","0","0"
"020200471","22274526","22274526","0","0"
"020159641","45654498","45654498","0","0"
"020037371","8683","8683","0","0"
"020200526","22274540","22274540","0","0"
"020187044","260029181","260029181","0","0"
"020277717","74225","74225","0","0"
"020037700","8690","8690","0","0"
"020054895","8695","8695","0","0"
"020002092","11657720","11657720","0","0"
"020153772","39679","39679","0","0"
"020211393","57853","57853","0","0"
"020283722","61448702","61448702","0","0"
"020200573","22274559","22274559","0","0"
"020037499","8704","8704","0","0"
"020225691","74242","74242","0","0"
"020172381","57859","57859","0","0"
"020058578","51388932","51388932","0","0"
"020090606","991751","991751","0","0"
"020117269","34220","34220","0","0"
"020197920","745994","745994","0","0"
"020139027","25105","25105","0","0"
"020269540","74259","74259","0","0"
"020211360","33153556","33153556","0","0"
"020238719","160178719","160178719","0","0"
"020155736","62186016","62186016","0","0"
"020226011","74281","74281","0","0"
"020075399","8747","8747","0","0"
"020172647","57903","57903","0","0"
"020107226","300982835","300982835","0","0"
"020264445","1115572","1115572","0","0"
"020036044","44720698","44720698","0","0"
"020124347","61536","61536","0","0"
"020092990","25155","25155","0","0"
"020261941","107077","107077","0","0"
"020322374","254534","254534","0","0"
"020257471","761012808","761012808","0","0"
"020151809","107081","107081","0","0"
"020053819","7152205","7152205","0","0"
"020006728","2677","2677","0","0"
"020257576","761012819","761012819","0","0"
"020089388","40657494","40657494","0","0"
"020067642","30368348","30368348","0","0"
"020132886","28154640","28154640","0","0"
"020273148","90722","90722","0","0"
"020169034","56533603","56533603","0","0"
"020273176","90726","90726","0","0"
"020174810","74344","74344","0","0"
"020049670","276292204","276292204","0","0"
"020141821","31506","31506","0","0"
"020278210","74351","74351","0","0"
"020047650","27906152","27906152","0","0"
"020220552","29549170","29549170","0","0"
"020270133","59433590","59433590","0","0"
"020199554","189053","189053","0","0"
"020270964","9413254","9413254","0","0"
"020265428","30028745","30028745","0","0"
"020213896","717595272","123493151","1","22757208"
"020237238","19931785","19931785","0","0"
"020196741","27878027","27878027","0","0"
"020170880","41612","41612","0","0"
"020322628","254606","254606","0","0"
"020055409","8849","8849","0","0"
"020318522","90771","90771","0","0"
"020037755","8852","8852","0","0"
"020062826","32989846","32989846","0","0"
"020139621","25242","25242","0","0"
"020012332","5205","5205","0","0"
"020292610","30139039","30139039","0","0"
"020193646","47747184","47747184","0","0"
"020156776","27204379","27204379","0","0"
"020173037","58020","58020","0","0"
"020318581","90796","90796","0","0"
"020275578","90798","90798","0","0"
"020252340","31608697","31608697","0","0"
"020032719","10740405","10740405","0","0"
"020067688","30368439","30368439","0","0"
"020031078","608489588","608489588","0","0"
"020276754","13755069","13755069","0","0"
"020118554","9249472","9249472","0","0"
"020214264","12444356","12444356","0","0"
"020151972","107205","107205","0","0"
"020202526","8954566","8954566","0","0"
"020090164","975559","975559","0","0"
"020075957","58056","58056","0","0"
"020098866","27927243","27927243","0","0"
"020121010","90829","90829","0","0"
"020315298","226976464","226976464","0","0"
"020298679","191079122","191079122","0","0"
"020123217","25299","25299","0","0"
"020037837","8917","8917","0","0"
"020270053","74454","74454","0","0"
"020277104","13918935","13918935","0","0"
"020315547","12477145","12477145","0","0"
"020173196","58075","58075","0","0"
"020321424","31810270","31810270","0","0"
"020037904","8927","8927","0","0"
"020091507","762592","762592","0","0"
"020209121","158163","158163","0","0"
"020303057","238310","238310","0","0"
"020318793","90856","90856","0","0"
"020280071","7336024","7336024","0","0"
"020192755","172778","172778","0","0"
"020224313","74476","74476","0","0"
"020178763","9323986","9323986","0","0"
"020172053","58980","58980","0","0"
"020157635","2351856","2351856","0","0"
"020214047","74483","74483","0","0"
"020067779","30368500","30368500","0","0"
"020271703","9413365","9413365","0","0"
"020322944","254711","254711","0","0"
"020067540","15622904","15622904","0","0"
"020078832","247252","247252","0","0"
"020068758","60515066","60515066","0","0"
"020095184","29254400","29254400","0","0"
"020271897","9413379","9413379","0","0"
"020212861","58116","58116","0","0"
"020317947","47162117","47162117","0","0"
"020144706","31593","31593","0","0"
"020180288","56818496","56818496","0","0"
"020094953","25359","25359","0","0"
"020275969","90897","90897","0","0"
"020098929","183722771","183722771","0","0"
"020199598","189206","189206","0","0"
"020195900","42296793","42296793","0","0"
"020306047","11674392","11674392","0","0"
"020138824","25369","25369","0","0"
"020105318","191882011","191882011","0","0"
"020118954","2830145","2830145","0","0"
"020173573","58143","58143","0","0"
"020193110","61285154","61285154","0","0"
"020166849","9577255","9577255","0","0"
"020317223","14164777","14164777","0","0"
"020276902","90923","90923","0","0"
"020278072","58157","58157","0","0"
"020015278","640069768","640069768","0","0"
"020120809","17720114","17720114","0","0"
"020166719","56115","56115","0","0"
"020018338","9014","9014","0","0"
"020288917","8725303","8725303","0","0"
"020049483","29215","29215","0","0"
"020207688","156478","156478","0","0"
"020108180","48800577","48800577","0","0"
"020303151","238403","238403","0","0"
"020014080","21570376","21570376","0","0"
"020135509","51667785","51667785","0","0"
"020100128","54016823","54016823","0","0"
"020246575","189260","189260","0","0"
"020272187","9413453","9413453","0","0"
"020121410","90958","90958","0","0"
"020323667","61662032","61662032","0","0"
"020278465","30892883","30892883","0","0"
"020222050","57582426","57582426","0","0"
"020066924","1532763","1532763","0","0"
"020169160","5677917","5677917","0","0"
"020076242","58207","58207","0","0"
"020040001","23765856","23765856","0","0"
"020278247","58212","58212","0","0"
"020318830","50439013","50439013","0","0"
"020227848","80181995","80181995","0","0"
"020098815","74600","74600","0","0"
"020188028","33086268","33086268","0","0"
"020123410","2568822","2568822","0","0"
"020127742","11066173","11066173","0","0"
"020128490","41841","41841","0","0"
"020000144","20243315","20243315","0","0"
"020123092","48374647","48374647","0","0"
"020125494","3829908","3829908","0","0"
"020324342","42705787","42705787","0","0"
"020121570","25468","25468","0","0"
"020277046","13919102","13919102","0","0"
"020062303","47221","47221","0","0"
"020246631","189313","189313","0","0"
"020244286","28280299","28280299","0","0"
"020021049","46343050","46343050","0","0"
"020127274","17945028","17945028","0","0"
"020147476","9282446","9282446","0","0"
"020228211","173549","173549","0","0"
"020315944","233972627","233972627","0","0"
"020030745","474817428","474817428","0","0"
"020197740","49554328","49554328","0","0"
"020206641","42479","42479","0","0"
"020289227","613983132","613983132","0","0"
"020067825","30368670","30368670","0","0"
"020222476","33203103","33203103","0","0"
"020315973","233972640","233972640","0","0"
